record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
46_milk_consumption_all_three_plot_rep2__none__gpt5_2_long,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/none.txt,0.040934,0.296467,0.512069,0.180412,0.189585,12.997940
46_milk_consumption_all_three_plot_rep2__t5__gpt5_2_long,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/t5.txt,0.000135,0.056005,0.170598,0.058196,0.089822,26.049643
47_fauna_all_three_table_rep2__bart__gpt5_2_long,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,moonshotai/kimi-k2.5,table,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_fauna_all_three_table_rep2/02_summaries/bart.txt,0.001413,0.070803,0.214109,0.052012,0.100866,15.797862
47_fauna_all_three_table_rep2__bert__gpt5_2_long,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,moonshotai/kimi-k2.5,table,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_fauna_all_three_table_rep2/02_summaries/bert.txt,0.011440,0.203800,0.454152,0.080917,0.134948,-7.536567
47_fauna_all_three_table_rep2__longformer_ext__gpt5_2_long,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,moonshotai/kimi-k2.5,table,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_fauna_all_three_table_rep2/02_summaries/longformer_ext.txt,0.001057,0.071547,0.226392,0.050878,0.094431,6.528153
47_fauna_all_three_table_rep2__none__gpt5_2_long,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,moonshotai/kimi-k2.5,table,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_fauna_all_three_table_rep2/02_summaries/none.txt,0.017994,0.283992,0.403772,0.106967,0.136520,7.852418
47_fauna_all_three_table_rep2__t5__gpt5_2_long,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,moonshotai/kimi-k2.5,table,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_fauna_all_three_table_rep2/02_summaries/t5.txt,0.000311,0.062610,0.200690,0.043301,0.089056,13.198182
47_grazing_all_three_table_rep2__bart__gpt5_2_long,47_grazing_all_three_table_rep2,47_grazing_all_three_table_rep2,grazing,moonshotai/kimi-k2.5,table,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_grazing_all_three_table_rep2/02_summaries/bart.txt,0.000286,0.058253,0.179104,0.048544,0.091045,11.000309
47_grazing_all_three_table_rep2__bert__gpt5_2_long,47_grazing_all_three_table_rep2,47_grazing_all_three_table_rep2,grazing,moonshotai/kimi-k2.5,table,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_grazing_all_three_table_rep2/02_summaries/bert.txt,0.009656,0.148843,0.369714,0.078330,0.124000,-4.327779
47_grazing_all_three_table_rep2__longformer_ext__gpt5_2_long,47_grazing_all_three_table_rep2,47_grazing_all_three_table_rep2,grazing,moonshotai/kimi-k2.5,table,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_grazing_all_three_table_rep2/02_summaries/longformer_ext.txt,0.000689,0.059305,0.175777,0.031462,0.089318,3.250160
47_grazing_all_three_table_rep2__none__gpt5_2_long,47_grazing_all_three_table_rep2,47_grazing_all_three_table_rep2,grazing,moonshotai/kimi-k2.5,table,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_grazing_all_three_table_rep2/02_summaries/none.txt,0.027919,0.290112,0.476647,0.130260,0.158985,6.560149
47_grazing_all_three_table_rep2__t5__gpt5_2_long,47_grazing_all_three_table_rep2,47_grazing_all_three_table_rep2,grazing,moonshotai/kimi-k2.5,table,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_grazing_all_three_table_rep2/02_summaries/t5.txt,0.000118,0.056957,0.169046,0.044361,0.087904,20.263326
47_milk_consumption_all_three_table_rep2__bart__gpt5_2_long,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/bart.txt,0.001929,0.075967,0.207680,0.071934,0.111214,12.141463
47_milk_consumption_all_three_table_rep2__bert__gpt5_2_long,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/bert.txt,0.019089,0.166976,0.384848,0.092072,0.132001,-9.918446
47_milk_consumption_all_three_table_rep2__longformer_ext__gpt5_2_long,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/longformer_ext.txt,0.003162,0.088631,0.233266,0.041966,0.094800,-3.136872
47_milk_consumption_all_three_table_rep2__none__gpt5_2_long,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/none.txt,0.036529,0.278094,0.446510,0.145319,0.161894,7.145311
47_milk_consumption_all_three_table_rep2__t5__gpt5_2_long,47_milk_consumption_all_three_table_rep2,47_milk_consumption_all_three_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/47_milk_consumption_all_three_table_rep2/02_summaries/t5.txt,0.000193,0.050504,0.159185,0.036317,0.077046,10.952062
48_fauna_all_three_plot_plus_table_rep2__bart__gpt5_2_long,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/bart.txt,0.001143,0.076372,0.227160,0.056825,0.104321,13.316905
48_fauna_all_three_plot_plus_table_rep2__bert__gpt5_2_long,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/bert.txt,0.018927,0.218121,0.490103,0.111924,0.154475,-5.206976
48_fauna_all_three_plot_plus_table_rep2__longformer_ext__gpt5_2_long,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.001743,0.092530,0.262122,0.061158,0.106377,15.338833
48_fauna_all_three_plot_plus_table_rep2__none__gpt5_2_long,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/none.txt,0.021082,0.298838,0.446829,0.129459,0.151111,8.599898
48_fauna_all_three_plot_plus_table_rep2__t5__gpt5_2_long,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/t5.txt,0.000305,0.065119,0.211883,0.054105,0.097454,19.953191
48_grazing_all_three_plot_plus_table_rep2__bart__gpt5_2_long,48_grazing_all_three_plot_plus_table_rep2,48_grazing_all_three_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_grazing_all_three_plot_plus_table_rep2/02_summaries/bart.txt,0.000265,0.062878,0.195122,0.051036,0.096822,16.925833
48_grazing_all_three_plot_plus_table_rep2__bert__gpt5_2_long,48_grazing_all_three_plot_plus_table_rep2,48_grazing_all_three_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_grazing_all_three_plot_plus_table_rep2/02_summaries/bert.txt,0.010841,0.173713,0.422381,0.092755,0.136039,-6.627699
48_grazing_all_three_plot_plus_table_rep2__longformer_ext__gpt5_2_long,48_grazing_all_three_plot_plus_table_rep2,48_grazing_all_three_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_grazing_all_three_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000053,0.034720,0.104727,0.004367,0.071273,-337.595958
48_grazing_all_three_plot_plus_table_rep2__none__gpt5_2_long,48_grazing_all_three_plot_plus_table_rep2,48_grazing_all_three_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_grazing_all_three_plot_plus_table_rep2/02_summaries/none.txt,0.024976,0.310907,0.496929,0.153030,0.165829,13.400847
48_grazing_all_three_plot_plus_table_rep2__t5__gpt5_2_long,48_grazing_all_three_plot_plus_table_rep2,48_grazing_all_three_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_grazing_all_three_plot_plus_table_rep2/02_summaries/t5.txt,0.000234,0.059865,0.180727,0.051032,0.096738,23.653790
48_milk_consumption_all_three_plot_plus_table_rep2__bart__gpt5_2_long,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/bart.txt,0.001103,0.073763,0.216514,0.069155,0.107645,19.774842
48_milk_consumption_all_three_plot_plus_table_rep2__bert__gpt5_2_long,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/bert.txt,0.019610,0.186456,0.426303,0.099799,0.144039,-5.913118
48_milk_consumption_all_three_plot_plus_table_rep2__longformer_ext__gpt5_2_long,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.003544,0.090656,0.253667,0.060432,0.107564,4.530735
48_milk_consumption_all_three_plot_plus_table_rep2__none__gpt5_2_long,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/none.txt,0.029565,0.295573,0.468854,0.156858,0.164191,13.870673
48_milk_consumption_all_three_plot_plus_table_rep2__t5__gpt5_2_long,48_milk_consumption_all_three_plot_plus_table_rep2,48_milk_consumption_all_three_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/48_milk_consumption_all_three_plot_plus_table_rep2/02_summaries/t5.txt,0.000304,0.062159,0.185092,0.051201,0.094757,25.470445
49_fauna_none_plot_rep3__bart__gpt5_2_long,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_fauna_none_plot_rep3/02_summaries/bart.txt,0.000150,0.058597,0.177952,0.057610,0.093556,17.271563
49_fauna_none_plot_rep3__bert__gpt5_2_long,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_fauna_none_plot_rep3/02_summaries/bert.txt,0.012983,0.172302,0.457258,0.123988,0.164390,6.157760
49_fauna_none_plot_rep3__longformer_ext__gpt5_2_long,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_fauna_none_plot_rep3/02_summaries/longformer_ext.txt,0.000194,0.040639,0.125080,0.030167,0.062861,4.369151
49_fauna_none_plot_rep3__none__gpt5_2_long,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_fauna_none_plot_rep3/02_summaries/none.txt,0.035718,0.308729,0.581179,0.199971,0.241040,21.749145
49_fauna_none_plot_rep3__t5__gpt5_2_long,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_fauna_none_plot_rep3/02_summaries/t5.txt,0.000035,0.047911,0.154257,0.056131,0.090818,21.620948
49_grazing_none_plot_rep3__bart__gpt5_2_long,49_grazing_none_plot_rep3,49_grazing_none_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_grazing_none_plot_rep3/02_summaries/bart.txt,0.000066,0.053407,0.180995,0.058113,0.094268,18.091811
49_grazing_none_plot_rep3__bert__gpt5_2_long,49_grazing_none_plot_rep3,49_grazing_none_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,bert,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_grazing_none_plot_rep3/02_summaries/bert.txt,0.014568,0.142664,0.407875,0.126193,0.158720,9.231063
49_grazing_none_plot_rep3__longformer_ext__gpt5_2_long,49_grazing_none_plot_rep3,49_grazing_none_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,longformer_ext,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_grazing_none_plot_rep3/02_summaries/longformer_ext.txt,0.001598,0.087627,0.290411,0.078821,0.110274,30.896221
49_grazing_none_plot_rep3__none__gpt5_2_long,49_grazing_none_plot_rep3,49_grazing_none_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,none,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_grazing_none_plot_rep3/02_summaries/none.txt,0.039068,0.314013,0.615058,0.233380,0.262283,24.029663
49_grazing_none_plot_rep3__t5__gpt5_2_long,49_grazing_none_plot_rep3,49_grazing_none_plot_rep3,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,t5,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_grazing_none_plot_rep3/02_summaries/t5.txt,0.000017,0.045128,0.166603,0.052772,0.087887,31.393593
49_milk_consumption_none_plot_rep3__bart__gpt5_2_long,49_milk_consumption_none_plot_rep3,49_milk_consumption_none_plot_rep3,milk_consumption,moonshotai/kimi-k2.5,plot,none,False,False,False,bart,3,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/49_milk_consumption_none_plot_rep3/02_summaries/bart.txt,0.000023,0.043283,0.130162,0.050909,0.081269,28.183226
