Case study,Reference family,Summary,LLM,Role,Example,Insight,Evidence,Repetition,Output,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L,Flesch Reading Ease
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_fauna_role+insights_table_rep2/02_summaries/longformer_ext.txt,0.001201,0.070736,0.214502,0.044740,0.103927,43.507519
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_fauna_role+insights_table_rep2/02_summaries/none.txt,0.029549,0.257177,0.435391,0.131175,0.204390,32.384486
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_fauna_role+insights_table_rep2/02_summaries/t5.txt,0.000133,0.050257,0.151674,0.045992,0.083388,38.021174
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_grazing_role+insights_table_rep2/02_summaries/bart.txt,0.000027,0.046629,0.133024,0.034056,0.069606,19.776054
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_grazing_role+insights_table_rep2/02_summaries/bert.txt,0.016259,0.132099,0.357500,0.096310,0.146875,24.579412
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_grazing_role+insights_table_rep2/02_summaries/longformer_ext.txt,0.000427,0.067188,0.211103,0.059942,0.103725,36.420125
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_grazing_role+insights_table_rep2/02_summaries/none.txt,0.046776,0.252280,0.493294,0.159523,0.230626,34.834995
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_grazing_role+insights_table_rep2/02_summaries/t5.txt,0.000014,0.042250,0.126504,0.032621,0.069849,48.812719
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/bart.txt,0.000229,0.053288,0.155491,0.059643,0.086168,38.971575
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/bert.txt,0.029265,0.155451,0.389692,0.132597,0.163029,27.291871
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/longformer_ext.txt,0.001761,0.075156,0.205239,0.061671,0.098613,37.876926
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/none.txt,0.049984,0.266743,0.473569,0.155852,0.197101,39.826385
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/t5.txt,0.000086,0.054002,0.156607,0.056807,0.087439,35.052226
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/bart.txt,0.000185,0.053163,0.155708,0.049755,0.088322,14.230443
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/bert.txt,0.000344,0.061146,0.183746,0.059788,0.099582,28.111395
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000189,0.051633,0.158587,0.039190,0.076404,27.587674
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/none.txt,0.032071,0.268029,0.478665,0.152710,0.215857,31.879125
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/t5.txt,0.000019,0.043814,0.132038,0.040241,0.075737,24.927792
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_grazing_role+insights_plot_plus_table_rep2/02_summaries/bart.txt,0.000418,0.060895,0.182569,0.066165,0.095417,30.264830
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_grazing_role+insights_plot_plus_table_rep2/02_summaries/bert.txt,0.026314,0.151998,0.409697,0.126137,0.163030,27.259033
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_grazing_role+insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000882,0.072028,0.231525,0.079417,0.110666,34.960455
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_grazing_role+insights_plot_plus_table_rep2/02_summaries/none.txt,0.046421,0.268917,0.501475,0.168721,0.232865,35.765674
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_grazing_role+insights_plot_plus_table_rep2/02_summaries/t5.txt,0.000007,0.039918,0.126126,0.036848,0.073639,38.323077
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/bart.txt,0.000220,0.058879,0.162145,0.064641,0.092377,38.155846
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/bert.txt,0.021502,0.155935,0.387147,0.125457,0.159352,24.814270
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000005,0.041954,0.128753,0.044726,0.076718,36.026792
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/none.txt,0.046937,0.273287,0.488954,0.170006,0.196171,37.761667
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/t5.txt,0.000052,0.048839,0.143045,0.045962,0.083990,47.813220
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_fauna_insights+example_plot_rep2/02_summaries/bart.txt,0.000215,0.053853,0.161755,0.055701,0.085134,31.146342
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_fauna_insights+example_plot_rep2/02_summaries/bert.txt,0.000310,0.057871,0.190476,0.071802,0.103718,40.982928
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_fauna_insights+example_plot_rep2/02_summaries/longformer_ext.txt,0.004451,0.099558,0.277745,0.080760,0.127003,28.058619
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_fauna_insights+example_plot_rep2/02_summaries/none.txt,0.043567,0.270206,0.522934,0.168185,0.241010,35.507628
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_fauna_insights+example_plot_rep2/02_summaries/t5.txt,0.000046,0.045819,0.137747,0.046838,0.075560,27.511671
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_grazing_insights+example_plot_rep2/02_summaries/bart.txt,0.000067,0.053476,0.156939,0.056480,0.083494,31.054746
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_grazing_insights+example_plot_rep2/02_summaries/bert.txt,0.013333,0.129750,0.379600,0.135659,0.183990,32.000268
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_grazing_insights+example_plot_rep2/02_summaries/longformer_ext.txt,0.000881,0.081279,0.234409,0.054519,0.102509,18.452279
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_grazing_insights+example_plot_rep2/02_summaries/none.txt,0.054201,0.289143,0.561789,0.197107,0.243301,32.375060
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_grazing_insights+example_plot_rep2/02_summaries/t5.txt,0.000002,0.040107,0.121308,0.037052,0.071682,33.046591
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/bart.txt,0.000019,0.042813,0.127857,0.040438,0.072872,38.347346
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/bert.txt,0.003747,0.116079,0.318759,0.082416,0.132017,25.754244
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/longformer_ext.txt,0.000006,0.040507,0.116822,0.041416,0.070761,28.058757
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/none.txt,0.060587,0.273800,0.544213,0.182519,0.218876,38.967381
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/t5.txt,0.000001,0.037008,0.108181,0.031800,0.065585,43.221667
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_fauna_insights+example_table_rep2/02_summaries/bart.txt,0.000379,0.061862,0.183634,0.053514,0.096005,28.142191
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_fauna_insights+example_table_rep2/02_summaries/bert.txt,0.000426,0.067613,0.209117,0.072089,0.107109,31.357886
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_fauna_insights+example_table_rep2/02_summaries/longformer_ext.txt,0.003266,0.091519,0.256000,0.060480,0.115556,19.852222
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_fauna_insights+example_table_rep2/02_summaries/none.txt,0.031423,0.267473,0.462854,0.141615,0.214186,32.810594
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_fauna_insights+example_table_rep2/02_summaries/t5.txt,0.000034,0.044477,0.136546,0.036839,0.072959,32.963761
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_grazing_insights+example_table_rep2/02_summaries/bart.txt,0.000029,0.045855,0.130283,0.042685,0.075223,22.718636
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_grazing_insights+example_table_rep2/02_summaries/bert.txt,0.013331,0.122005,0.360193,0.129778,0.179133,28.284685
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_grazing_insights+example_table_rep2/02_summaries/longformer_ext.txt,0.000696,0.071558,0.204570,0.048639,0.091404,18.057373
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_grazing_insights+example_table_rep2/02_summaries/none.txt,0.060049,0.273184,0.526191,0.184694,0.242340,34.658106
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_grazing_insights+example_table_rep2/02_summaries/t5.txt,0.000003,0.036306,0.112821,0.037900,0.067850,50.931619
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/bart.txt,0.000055,0.046541,0.129691,0.050066,0.081633,37.677613
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/bert.txt,0.013426,0.137237,0.357918,0.106348,0.145336,28.246333
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/longformer_ext.txt,0.000018,0.042565,0.153023,0.029616,0.082494,47.832935
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/none.txt,0.053228,0.256848,0.492079,0.158797,0.201099,37.110763
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/t5.txt,0.000004,0.037428,0.113636,0.030769,0.068850,39.742447
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/bart.txt,0.000265,0.059667,0.173121,0.061218,0.091767,31.238684
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/bert.txt,0.000567,0.065641,0.200193,0.074718,0.107499,37.073107
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.004211,0.095121,0.268329,0.075438,0.119917,18.459776
