record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
05_milk_consumption_role_table_rep1__longformer_ext__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/longformer_ext.txt,0.012654,0.152893,0.373921,0.065322,0.159156,54.529448
05_milk_consumption_role_table_rep1__longformer_ext__modeler_ground_truth,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/longformer_ext.txt,0.012385,0.108888,0.260447,0.044791,0.118562,54.529448
06_milk_consumption_role_plot_plus_table_rep1__none__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/none.txt,0.038837,0.295761,0.284855,0.131460,0.142427,46.246662
06_milk_consumption_role_plot_plus_table_rep1__none__modeler_ground_truth,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/none.txt,0.027958,0.266768,0.269250,0.119335,0.140413,46.246662
06_milk_consumption_role_plot_plus_table_rep1__bart__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bart.txt,0.046756,0.179985,0.436326,0.161088,0.194154,45.630358
06_milk_consumption_role_plot_plus_table_rep1__bart__modeler_ground_truth,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bart.txt,0.046162,0.151402,0.353814,0.110403,0.169492,45.630358
06_milk_consumption_role_plot_plus_table_rep1__bert__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bert.txt,0.041929,0.202409,0.504873,0.179688,0.198830,36.068061
06_milk_consumption_role_plot_plus_table_rep1__bert__modeler_ground_truth,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bert.txt,0.029975,0.165409,0.399209,0.114851,0.183794,36.068061
06_milk_consumption_role_plot_plus_table_rep1__t5__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/t5.txt,0.016375,0.133906,0.380638,0.121279,0.178218,48.841077
06_milk_consumption_role_plot_plus_table_rep1__t5__modeler_ground_truth,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/t5.txt,0.005746,0.129931,0.310615,0.071669,0.163128,48.841077
06_milk_consumption_role_plot_plus_table_rep1__longformer_ext__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.075094,0.215752,0.478505,0.172285,0.214953,40.072968
06_milk_consumption_role_plot_plus_table_rep1__longformer_ext__modeler_ground_truth,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,role,True,False,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.050763,0.175376,0.390152,0.108159,0.170455,40.072968
07_milk_consumption_insights_plot_rep1__none__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/none.txt,0.048642,0.328509,0.362264,0.161108,0.173585,42.146967
07_milk_consumption_insights_plot_rep1__none__modeler_ground_truth,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/none.txt,0.037922,0.302530,0.329122,0.159924,0.178143,42.146967
07_milk_consumption_insights_plot_rep1__bart__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bart.txt,0.021794,0.131263,0.354877,0.171967,0.211516,49.786417
07_milk_consumption_insights_plot_rep1__bart__modeler_ground_truth,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bart.txt,0.025102,0.132141,0.313023,0.124551,0.181601,49.786417
07_milk_consumption_insights_plot_rep1__bert__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bert.txt,0.016838,0.146244,0.359600,0.122358,0.193119,43.694208
07_milk_consumption_insights_plot_rep1__bert__modeler_ground_truth,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bert.txt,0.016215,0.151256,0.363021,0.101695,0.178129,43.694208
07_milk_consumption_insights_plot_rep1__t5__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/t5.txt,0.008152,0.106096,0.290131,0.085816,0.159334,32.750000
07_milk_consumption_insights_plot_rep1__t5__modeler_ground_truth,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/t5.txt,0.007839,0.128489,0.292624,0.077576,0.135429,32.750000
07_milk_consumption_insights_plot_rep1__longformer_ext__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/longformer_ext.txt,0.015799,0.111359,0.358556,0.133022,0.169965,41.838726
07_milk_consumption_insights_plot_rep1__longformer_ext__modeler_ground_truth,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,mistral-medium-latest,plot,insights,False,True,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/longformer_ext.txt,0.016502,0.116253,0.336095,0.128114,0.146746,41.838726
08_milk_consumption_insights_table_rep1__none__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/none.txt,0.046858,0.327648,0.320974,0.146179,0.156613,39.461714
08_milk_consumption_insights_table_rep1__none__modeler_ground_truth,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/none.txt,0.020932,0.264326,0.280556,0.111729,0.146667,39.461714
08_milk_consumption_insights_table_rep1__bart__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bart.txt,0.055446,0.177305,0.433260,0.208333,0.238512,34.942432
08_milk_consumption_insights_table_rep1__bart__modeler_ground_truth,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bart.txt,0.032165,0.150573,0.335556,0.102450,0.175556,34.942432
08_milk_consumption_insights_table_rep1__bert__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bert.txt,0.017166,0.161938,0.415530,0.107256,0.180483,42.757018
08_milk_consumption_insights_table_rep1__bert__modeler_ground_truth,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bert.txt,0.010220,0.145478,0.359957,0.081110,0.155485,42.757018
08_milk_consumption_insights_table_rep1__t5__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/t5.txt,0.004728,0.111427,0.314286,0.095465,0.150000,39.180227
08_milk_consumption_insights_table_rep1__t5__modeler_ground_truth,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/t5.txt,0.006173,0.095479,0.246973,0.058252,0.108959,39.180227
08_milk_consumption_insights_table_rep1__longformer_ext__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/longformer_ext.txt,0.016111,0.130406,0.360802,0.111607,0.169265,29.852058
08_milk_consumption_insights_table_rep1__longformer_ext__modeler_ground_truth,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,mistral-medium-latest,table,insights,False,True,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_milk_consumption_insights_table_rep1/02_summaries/longformer_ext.txt,0.005583,0.104626,0.260181,0.045351,0.117647,29.852058
09_milk_consumption_insights_plot_plus_table_rep1__none__author,09_milk_consumption_insights_plot_plus_table_rep1,09_milk_consumption_insights_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,insights,False,True,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/09_milk_consumption_insights_plot_plus_table_rep1/02_summaries/none.txt,0.043806,0.323951,0.335429,0.149228,0.155429,42.277230
