record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
37_milk_consumption_role+example_plot_rep2__t5__author,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/t5.txt,True,author,
38_fauna_role+example_table_rep2__bart__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,qwen/qwen3.5-27b,table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_fauna_role+example_table_rep2/02_summaries/bart.txt,True,author,
38_fauna_role+example_table_rep2__bert__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,qwen/qwen3.5-27b,table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_fauna_role+example_table_rep2/02_summaries/bert.txt,True,author,
38_fauna_role+example_table_rep2__longformer_ext__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,qwen/qwen3.5-27b,table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_fauna_role+example_table_rep2/02_summaries/longformer_ext.txt,True,author,
38_fauna_role+example_table_rep2__none__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,qwen/qwen3.5-27b,table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_fauna_role+example_table_rep2/02_summaries/none.txt,True,author,
38_fauna_role+example_table_rep2__t5__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,qwen/qwen3.5-27b,table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_fauna_role+example_table_rep2/02_summaries/t5.txt,True,author,
38_grazing_role+example_table_rep2__bart__author,38_grazing_role+example_table_rep2,38_grazing_role+example_table_rep2,grazing,qwen/qwen3.5-27b,table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_grazing_role+example_table_rep2/02_summaries/bart.txt,True,author,
38_grazing_role+example_table_rep2__bert__author,38_grazing_role+example_table_rep2,38_grazing_role+example_table_rep2,grazing,qwen/qwen3.5-27b,table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_grazing_role+example_table_rep2/02_summaries/bert.txt,True,author,
38_grazing_role+example_table_rep2__longformer_ext__author,38_grazing_role+example_table_rep2,38_grazing_role+example_table_rep2,grazing,qwen/qwen3.5-27b,table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_grazing_role+example_table_rep2/02_summaries/longformer_ext.txt,True,author,
38_grazing_role+example_table_rep2__none__author,38_grazing_role+example_table_rep2,38_grazing_role+example_table_rep2,grazing,qwen/qwen3.5-27b,table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_grazing_role+example_table_rep2/02_summaries/none.txt,True,author,
38_grazing_role+example_table_rep2__t5__author,38_grazing_role+example_table_rep2,38_grazing_role+example_table_rep2,grazing,qwen/qwen3.5-27b,table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_grazing_role+example_table_rep2/02_summaries/t5.txt,True,author,
38_milk_consumption_role+example_table_rep2__bart__author,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/bart.txt,True,author,
38_milk_consumption_role+example_table_rep2__bert__author,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/bert.txt,True,author,
38_milk_consumption_role+example_table_rep2__longformer_ext__author,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/longformer_ext.txt,True,author,
38_milk_consumption_role+example_table_rep2__none__author,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/none.txt,True,author,
38_milk_consumption_role+example_table_rep2__t5__author,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/t5.txt,True,author,
39_fauna_role+example_plot_plus_table_rep2__bart__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
39_fauna_role+example_plot_plus_table_rep2__bert__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
39_fauna_role+example_plot_plus_table_rep2__longformer_ext__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
39_fauna_role+example_plot_plus_table_rep2__none__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/none.txt,True,author,
39_fauna_role+example_plot_plus_table_rep2__t5__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
39_grazing_role+example_plot_plus_table_rep2__bart__author,39_grazing_role+example_plot_plus_table_rep2,39_grazing_role+example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
39_grazing_role+example_plot_plus_table_rep2__bert__author,39_grazing_role+example_plot_plus_table_rep2,39_grazing_role+example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
39_grazing_role+example_plot_plus_table_rep2__longformer_ext__author,39_grazing_role+example_plot_plus_table_rep2,39_grazing_role+example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
39_grazing_role+example_plot_plus_table_rep2__none__author,39_grazing_role+example_plot_plus_table_rep2,39_grazing_role+example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/none.txt,True,author,
39_grazing_role+example_plot_plus_table_rep2__t5__author,39_grazing_role+example_plot_plus_table_rep2,39_grazing_role+example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
39_milk_consumption_role+example_plot_plus_table_rep2__bart__author,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
39_milk_consumption_role+example_plot_plus_table_rep2__bert__author,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
39_milk_consumption_role+example_plot_plus_table_rep2__longformer_ext__author,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
39_milk_consumption_role+example_plot_plus_table_rep2__none__author,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/none.txt,True,author,
39_milk_consumption_role+example_plot_plus_table_rep2__t5__author,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
40_fauna_role+insights_plot_rep2__bart__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_fauna_role+insights_plot_rep2/02_summaries/bart.txt,True,author,
40_fauna_role+insights_plot_rep2__bert__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_fauna_role+insights_plot_rep2/02_summaries/bert.txt,True,author,
40_fauna_role+insights_plot_rep2__longformer_ext__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_fauna_role+insights_plot_rep2/02_summaries/longformer_ext.txt,True,author,
40_fauna_role+insights_plot_rep2__none__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_fauna_role+insights_plot_rep2/02_summaries/none.txt,True,author,
40_fauna_role+insights_plot_rep2__t5__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_fauna_role+insights_plot_rep2/02_summaries/t5.txt,True,author,
40_grazing_role+insights_plot_rep2__bart__author,40_grazing_role+insights_plot_rep2,40_grazing_role+insights_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_grazing_role+insights_plot_rep2/02_summaries/bart.txt,True,author,
40_grazing_role+insights_plot_rep2__bert__author,40_grazing_role+insights_plot_rep2,40_grazing_role+insights_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_grazing_role+insights_plot_rep2/02_summaries/bert.txt,True,author,
40_grazing_role+insights_plot_rep2__longformer_ext__author,40_grazing_role+insights_plot_rep2,40_grazing_role+insights_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_grazing_role+insights_plot_rep2/02_summaries/longformer_ext.txt,True,author,
40_grazing_role+insights_plot_rep2__none__author,40_grazing_role+insights_plot_rep2,40_grazing_role+insights_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_grazing_role+insights_plot_rep2/02_summaries/none.txt,True,author,
40_grazing_role+insights_plot_rep2__t5__author,40_grazing_role+insights_plot_rep2,40_grazing_role+insights_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_grazing_role+insights_plot_rep2/02_summaries/t5.txt,True,author,
40_milk_consumption_role+insights_plot_rep2__bart__author,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/bart.txt,True,author,
40_milk_consumption_role+insights_plot_rep2__bert__author,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/bert.txt,True,author,
40_milk_consumption_role+insights_plot_rep2__longformer_ext__author,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/longformer_ext.txt,True,author,
40_milk_consumption_role+insights_plot_rep2__none__author,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/none.txt,True,author,
40_milk_consumption_role+insights_plot_rep2__t5__author,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/t5.txt,True,author,
