count animals with [species = 1],count animals with [species = 2],count animals,count animals with [species = 1].1,count animals with [species = 2].1,count animals.1,count animals with [species = 1].2,count animals with [species = 2].2,count animals.2,count animals with [species = 1].3,count animals with [species = 2].3,count animals.3,count animals with [species = 1].4,count animals with [species = 2].4,count animals.4,count animals with [species = 1].5,count animals with [species = 2].5,count animals.5,count animals with [species = 1].6,count animals with [species = 2].6,count animals.6,count animals with [species = 1].7,count animals with [species = 2].7,count animals.7,count animals with [species = 1].8,count animals with [species = 2].8,count animals.8,count animals with [species = 1].9,count animals with [species = 2].9,count animals.9,count animals with [species = 1].10,count animals with [species = 2].10,count animals.10,count animals with [species = 1].11,count animals with [species = 2].11,count animals.11,count animals with [species = 1].12,count animals with [species = 2].12,count animals.12,count animals with [species = 1].13,count animals with [species = 2].13,count animals.13,count animals with [species = 1].14,count animals with [species = 2].14,count animals.14,count animals with [species = 1].15,count animals with [species = 2].15,count animals.15,count animals with [species = 1].16,count animals with [species = 2].16,count animals.16,count animals with [species = 1].17,count animals with [species = 2].17,count animals.17,count animals with [species = 1].18,count animals with [species = 2].18,count animals.18,count animals with [species = 1].19,count animals with [species = 2].19,count animals.19,count animals with [species = 1].20,count animals with [species = 2].20,count animals.20,count animals with [species = 1].21,count animals with [species = 2].21,count animals.21,count animals with [species = 1].22,count animals with [species = 2].22,count animals.22,count animals with [species = 1].23,count animals with [species = 2].23,count animals.23,count animals with [species = 1].24,count animals with [species = 2].24,count animals.24,count animals with [species = 1].25,count animals with [species = 2].25,count animals.25,count animals with [species = 1].26,count animals with [species = 2].26,count animals.26,count animals with [species = 1].27,count animals with [species = 2].27,count animals.27,count animals with [species = 1].28,count animals with [species = 2].28,count animals.28,count animals with [species = 1].29,count animals with [species = 2].29,count animals.29,count animals with [species = 1].30,count animals with [species = 2].30,count animals.30,count animals with [species = 1].31,count animals with [species = 2].31,count animals.31,count animals with [species = 1].32,count animals with [species = 2].32,count animals.32,count animals with [species = 1].33,count animals with [species = 2].33,count animals.33,count animals with [species = 1].34,count animals with [species = 2].34,count animals.34,count animals with [species = 1].35,count animals with [species = 2].35,count animals.35,count animals with [species = 1].36,count animals with [species = 2].36,count animals.36,count animals with [species = 1].37,count animals with [species = 2].37,count animals.37,count animals with [species = 1].38,count animals with [species = 2].38,count animals.38,count animals with [species = 1].39,count animals with [species = 2].39,count animals.39
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,12.0,8.0,20.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,9.0,4.0,13.0,4.0,0.0,4.0,5.0,1.0,6.0,4.0,0.0,4.0,3.0,1.0,4.0,5.0,4.0,9.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,3.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,4.0,10.0,1.0,3.0,4.0,,,,3.0,2.0,5.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,9.0,4.0,13.0,4.0,0.0,4.0,5.0,1.0,6.0,4.0,0.0,4.0,3.0,1.0,4.0,5.0,4.0,9.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,3.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,6.0,3.0,9.0,1.0,3.0,4.0,,,,3.0,2.0,5.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,9.0,4.0,13.0,4.0,0.0,4.0,5.0,1.0,6.0,4.0,0.0,4.0,3.0,1.0,4.0,5.0,4.0,9.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,3.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,6.0,3.0,9.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,9.0,4.0,13.0,4.0,0.0,4.0,5.0,1.0,6.0,4.0,0.0,4.0,3.0,1.0,4.0,5.0,4.0,9.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,3.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,6.0,3.0,9.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,9.0,3.0,12.0,4.0,0.0,4.0,5.0,1.0,6.0,3.0,0.0,3.0,3.0,1.0,4.0,5.0,4.0,9.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,3.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,6.0,3.0,9.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,9.0,3.0,12.0,4.0,0.0,4.0,5.0,1.0,6.0,3.0,0.0,3.0,3.0,1.0,4.0,4.0,4.0,8.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,3.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,9.0,3.0,12.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,8.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,8.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,6.0,11.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,8.0,19.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,8.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,6.0,3.0,9.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,7.0,18.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,8.0,2.0,2.0,4.0,4.0,2.0,6.0,12.0,7.0,19.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,8,4,12,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,9.0,14.0,4.0,1.0,5.0,2.0,4.0,6.0,11.0,7.0,18.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,8.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,7.0,18.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,11.0,7.0,18.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,7.0,18.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,11.0,6.0,17.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,7.0,18.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,11.0,6.0,17.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,7.0,18.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,10.0,6.0,16.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,7.0,18.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,6.0,17.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,6.0,2.0,8.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,6.0,17.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,7.0,13.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,6.0,17.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,6.0,12.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,6.0,17.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,6.0,12.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,11.0,6.0,17.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,6.0,12.0,,,,5.0,4.0,9.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,8.0,3.0,11.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,6.0,16.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,5.0,11.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,7.0,3.0,10.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,6.0,16.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,14.0,10.0,24.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,5.0,11.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,7.0,3.0,10.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,6.0,16.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,3.0,8.0,13.0,10.0,23.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,5.0,11.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,7.0,3.0,10.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,6.0,16.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,2.0,7.0,13.0,10.0,23.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,5.0,11.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,7.0,3.0,10.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,5.0,15.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,2.0,7.0,13.0,10.0,23.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,6.0,5.0,11.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,9.0,6.0,15.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,7.0,3.0,10.0,4.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,5.0,15.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,2.0,7.0,13.0,10.0,23.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,5.0,5.0,10.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,8.0,6.0,14.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,,,,4.0,0.0,4.0,7.0,3.0,10.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,4.0,14.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,2.0,7.0,13.0,10.0,23.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,5.0,5.0,10.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
0.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,5.0,2.0,3.0,5.0,8.0,6.0,14.0,5.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,,,,4.0,6.0,10.0,,,,4.0,0.0,4.0,7.0,3.0,10.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,2.0,6.0,10.0,4.0,14.0,16.0,10.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,2.0,7.0,13.0,10.0,23.0,1.0,0.0,1.0,7,4,11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,3.0,4.0,,,,2.0,2.0,4.0,5.0,5.0,10.0,,,,5.0,3.0,8.0,5.0,5.0,10.0
