death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
240.0,238.0,235.0,223.0,234.0,230.0,233.0,243.0,,236.0,,237.0,241.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,231.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,234.0,230.0,233.0,244.0,,236.0,,237.0,241.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,231.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,234.0,230.0,233.0,244.0,,236.0,,237.0,241.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,231.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,242.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,231.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,242.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,231.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,242.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,225,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,225,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,227.0,239.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,225,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,227.0,240.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,225,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,227.0,240.0,236.0,227.0,217.0,237.0,228.0,239.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,225,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,228.0,240.0,236.0,227.0,217.0,237.0,228.0,239.0,205.0,231.0,232.0,240.0,240.0,222.0,232.0,225,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,228.0,240.0,236.0,227.0,217.0,237.0,228.0,239.0,206.0,231.0,232.0,240.0,240.0,222.0,232.0,225,230.0,240.0,225.0,240.0,241.0,,232.0,217.0,,231.0,233.0
240.0,239.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,228.0,240.0,236.0,227.0,217.0,237.0,228.0,239.0,206.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,225.0,241.0,241.0,,232.0,217.0,,231.0,233.0
240.0,239.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,228.0,240.0,236.0,227.0,217.0,237.0,228.0,240.0,207.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,225.0,241.0,241.0,,232.0,217.0,,231.0,233.0
240.0,239.0,235.0,223.0,235.0,230.0,233.0,244.0,,236.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,237.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,225.0,241.0,241.0,,232.0,217.0,,231.0,233.0
240.0,240.0,235.0,223.0,235.0,231.0,233.0,244.0,,236.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,237.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,225.0,241.0,241.0,,232.0,217.0,,231.0,233.0
240.0,240.0,235.0,223.0,236.0,231.0,233.0,244.0,,236.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,237.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,225.0,241.0,241.0,,232.0,218.0,,231.0,233.0
240.0,240.0,235.0,223.0,236.0,231.0,233.0,244.0,,237.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,237.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,225.0,241.0,241.0,,232.0,218.0,,231.0,233.0
240.0,240.0,235.0,223.0,236.0,231.0,233.0,244.0,,237.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,237.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,225.0,241.0,241.0,,232.0,218.0,,231.0,233.0
240.0,240.0,235.0,223.0,236.0,231.0,233.0,244.0,,238.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,237.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,232.0,218.0,,231.0,233.0
240.0,240.0,235.0,223.0,236.0,231.0,233.0,244.0,,238.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,238.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,232.0,218.0,,231.0,233.0
240.0,240.0,235.0,223.0,236.0,231.0,233.0,244.0,,238.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,238.0,228.0,240.0,208.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,232.0,219.0,,231.0,233.0
240.0,240.0,235.0,223.0,237.0,231.0,233.0,244.0,,238.0,,237.0,243.0,228.0,240.0,236.0,227.0,218.0,238.0,228.0,240.0,209.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,231.0,233.0
240.0,240.0,235.0,223.0,237.0,231.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,209.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,231.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,209.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,210.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,210.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,210.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,210.0,231.0,232.0,240.0,240.0,223.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,211.0,231.0,232.0,240.0,240.0,224.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,211.0,231.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,218.0,238.0,228.0,240.0,212.0,231.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,212.0,231.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,212.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,213.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,213.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,213.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,213.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,223.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,228.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,224.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,229.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,232.0,233.0
240.0,240.0,235.0,224.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,229.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,224.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,229.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,224.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,229.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,224.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,229.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,224.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,229.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,230.0,240.0,214.0,232.0,232.0,240.0,240.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,230.0,240.0,215.0,232.0,232.0,240.0,241.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,219.0,238.0,230.0,240.0,215.0,232.0,232.0,240.0,241.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,215.0,232.0,232.0,240.0,241.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,215.0,232.0,232.0,240.0,241.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,228.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,215.0,232.0,232.0,240.0,242.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,216.0,232.0,232.0,240.0,242.0,225.0,232.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,233.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,216.0,233.0,232.0,240.0,242.0,225.0,233.0,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,234.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,216.0,233.0,232.0,240.0,242.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,235.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,216.0,233.0,232.0,240.0,242.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,235.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,220.0,238.0,230.0,240.0,217.0,233.0,232.0,240.0,242.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,235.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,233.0,232.0,240.0,242.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,235.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,234.0,232.0,240.0,242.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,235.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,234.0,232.0,240.0,242.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,235.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,243.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,234.0,232.0,240.0,242.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,234.0,232.0,240.0,243.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,234.0,232.0,240.0,243.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,243.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,226.0,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,237.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,227.0,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,240.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,236.0,233.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,236.0,234.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,236.0,234.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,236.0,234.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,225.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,236.0,234.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,235.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,230.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,225,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,226,230.0,240.0,,241.0,241.0,,233.0,219.0,,237.0,234.0
240.0,241.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,226,230.0,240.0,,241.0,242.0,,233.0,219.0,,237.0,235.0
240.0,241.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,226,230.0,240.0,,241.0,242.0,,233.0,219.0,,237.0,235.0
240.0,242.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,226.0,,226,230.0,240.0,,241.0,242.0,,233.0,219.0,,237.0,235.0
240.0,242.0,236.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,227.0,,226,230.0,240.0,,241.0,242.0,,233.0,219.0,,237.0,235.0
240.0,242.0,237.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,227.0,,226,230.0,240.0,,241.0,242.0,,233.0,219.0,,237.0,236.0
240.0,242.0,237.0,225.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,228.0,,226,231.0,240.0,,241.0,242.0,,233.0,219.0,,237.0,236.0
240.0,242.0,237.0,226.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,228.0,,226,231.0,240.0,,241.0,242.0,,233.0,219.0,,237.0,236.0
240.0,243.0,237.0,226.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,228.0,,226,231.0,240.0,,241.0,243.0,,233.0,219.0,,237.0,236.0
240.0,243.0,237.0,226.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,228.0,,226,231.0,240.0,,241.0,243.0,,233.0,219.0,,237.0,236.0
240.0,243.0,237.0,226.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,228.0,,226,231.0,240.0,,241.0,243.0,,233.0,219.0,,237.0,236.0
240.0,243.0,237.0,226.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,228.0,,226,231.0,240.0,,241.0,243.0,,233.0,219.0,,237.0,236.0
240.0,243.0,237.0,226.0,238.0,232.0,233.0,244.0,,238.0,,237.0,244.0,229.0,241.0,236.0,227.0,221.0,238.0,231.0,240.0,217.0,235.0,232.0,240.0,245.0,229.0,,226,231.0,240.0,,241.0,243.0,,233.0,219.0,,237.0,236.0
