case_id,abm,model_id,provider,model,evidence_mode,summarization_mode,text_source_mode,prompt_variant,enabled_style_features,summarizers,repetition,request_count,status,failed_plot_indices,error_codes,context_prompt_path
grazing::kimi_k2_5::plot::none::insights::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,insights,insights,,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::none::insights::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,insights,insights,,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::none::example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,example,example,,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::none::example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,example,example,,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::none::example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,example,example,,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::none::role+example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,role+example,role|example,,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::none::role+example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,role+example,role|example,,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::none::role+example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,role+example,role|example,,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::none::role+insights::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,role+insights,role|insights,,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::none::role+insights::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,role+insights,role|insights,,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::none::role+insights::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,role+insights,role|insights,,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::none::insights+example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,insights+example,insights|example,,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::none::insights+example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,insights+example,insights|example,,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::none::insights+example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,insights+example,insights|example,,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::none::all_three::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,all_three,role|insights|example,,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/all_three.txt
grazing::kimi_k2_5::plot::none::all_three::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,all_three,role|insights|example,,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/all_three.txt
grazing::kimi_k2_5::plot::none::all_three::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,none,full_text_only,all_three,role|insights|example,,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/all_three.txt
grazing::kimi_k2_5::plot::bart::none::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,none,,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/none.txt
grazing::kimi_k2_5::plot::bart::none::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,none,,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/none.txt
grazing::kimi_k2_5::plot::bart::none::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,none,,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/none.txt
grazing::kimi_k2_5::plot::bart::role::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role,role,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role.txt
grazing::kimi_k2_5::plot::bart::role::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role,role,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role.txt
grazing::kimi_k2_5::plot::bart::role::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role,role,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role.txt
grazing::kimi_k2_5::plot::bart::insights::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,insights,insights,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::bart::insights::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,insights,insights,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::bart::insights::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,insights,insights,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::bart::example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,example,example,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::bart::example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,example,example,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::bart::example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,example,example,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::bart::role+example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role+example,role|example,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::bart::role+example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role+example,role|example,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::bart::role+example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role+example,role|example,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::bart::role+insights::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role+insights,role|insights,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::bart::role+insights::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role+insights,role|insights,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::bart::role+insights::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,role+insights,role|insights,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::bart::insights+example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,insights+example,insights|example,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::bart::insights+example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,insights+example,insights|example,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::bart::insights+example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,insights+example,insights|example,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::bart::all_three::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,all_three,role|insights|example,bart,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/all_three.txt
grazing::kimi_k2_5::plot::bart::all_three::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,all_three,role|insights|example,bart,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/all_three.txt
grazing::kimi_k2_5::plot::bart::all_three::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bart,summary_only,all_three,role|insights|example,bart,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/all_three.txt
grazing::kimi_k2_5::plot::bert::none::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,none,,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/none.txt
grazing::kimi_k2_5::plot::bert::none::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,none,,bert,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/none.txt
grazing::kimi_k2_5::plot::bert::none::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,none,,bert,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/none.txt
grazing::kimi_k2_5::plot::bert::role::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role,role,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role.txt
grazing::kimi_k2_5::plot::bert::role::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role,role,bert,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role.txt
grazing::kimi_k2_5::plot::bert::role::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role,role,bert,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role.txt
grazing::kimi_k2_5::plot::bert::insights::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,insights,insights,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::bert::insights::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,insights,insights,bert,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::bert::insights::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,insights,insights,bert,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights.txt
grazing::kimi_k2_5::plot::bert::example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,example,example,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::bert::example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,example,example,bert,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::bert::example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,example,example,bert,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/example.txt
grazing::kimi_k2_5::plot::bert::role+example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role+example,role|example,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::bert::role+example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role+example,role|example,bert,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::bert::role+example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role+example,role|example,bert,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+example.txt
grazing::kimi_k2_5::plot::bert::role+insights::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role+insights,role|insights,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::bert::role+insights::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role+insights,role|insights,bert,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::bert::role+insights::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,role+insights,role|insights,bert,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/role+insights.txt
grazing::kimi_k2_5::plot::bert::insights+example::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,insights+example,insights|example,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::bert::insights+example::rep2,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,insights+example,insights|example,bert,2,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::bert::insights+example::rep3,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,insights+example,insights|example,bert,3,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/insights+example.txt
grazing::kimi_k2_5::plot::bert::all_three::rep1,grazing,kimi_k2_5,openrouter,moonshotai/kimi-k2.5,plot,bert,summary_only,all_three,role|insights|example,bert,1,11,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/grazing/03_prompts/context/all_three.txt
