count animals with [species = 1],count animals with [species = 1].1,count animals with [species = 1].2,count animals with [species = 1].3,count animals with [species = 1].4,count animals with [species = 1].5,count animals with [species = 1].6,count animals with [species = 1].7,count animals with [species = 1].8,count animals with [species = 1].9,count animals with [species = 1].10,count animals with [species = 1].11,count animals with [species = 1].12,count animals with [species = 1].13,count animals with [species = 1].14,count animals with [species = 1].15,count animals with [species = 1].16,count animals with [species = 1].17,count animals with [species = 1].18,count animals with [species = 1].19,count animals with [species = 1].20,count animals with [species = 1].21,count animals with [species = 1].22,count animals with [species = 1].23,count animals with [species = 1].24,count animals with [species = 1].25,count animals with [species = 1].26,count animals with [species = 1].27,count animals with [species = 1].28,count animals with [species = 1].29,count animals with [species = 1].30,count animals with [species = 1].31,count animals with [species = 1].32,count animals with [species = 1].33,count animals with [species = 1].34,count animals with [species = 1].35,count animals with [species = 1].36,count animals with [species = 1].37,count animals with [species = 1].38,count animals with [species = 1].39
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,8.0,8.0,3.0,5.0,2.0,4.0,17.0,19.0,6.0,2.0,2.0,6.0,19.0,1.0,9,2.0,1.0,3.0,7.0,1.0,,5.0,10.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,8.0,8.0,3.0,5.0,2.0,4.0,17.0,19.0,6.0,2.0,2.0,6.0,19.0,1.0,9,2.0,1.0,3.0,7.0,1.0,,5.0,10.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,8.0,8.0,3.0,5.0,2.0,4.0,17.0,19.0,6.0,2.0,2.0,6.0,19.0,1.0,9,2.0,1.0,3.0,7.0,1.0,,5.0,10.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,7.0,8.0,3.0,5.0,2.0,4.0,17.0,19.0,6.0,2.0,2.0,6.0,19.0,1.0,9,1.0,1.0,3.0,7.0,1.0,,5.0,10.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,7.0,8.0,3.0,5.0,2.0,4.0,17.0,19.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,7.0,1.0,,5.0,9.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,17.0,19.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,9.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,17.0,19.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,9.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,5.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,16.0,19.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,8.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,4.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,16.0,19.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,8.0,,5.0,6.0
2.0,6.0,4.0,2.0,14.0,8.0,6.0,4.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,16.0,19.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,8.0,,5.0,6.0
1.0,6.0,4.0,2.0,14.0,7.0,6.0,4.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,16.0,19.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,8.0,,5.0,6.0
1.0,5.0,4.0,2.0,14.0,7.0,6.0,4.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,8.0,,5.0,6.0
1.0,5.0,4.0,2.0,14.0,6.0,6.0,4.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,8.0,,5.0,6.0
1.0,5.0,4.0,2.0,14.0,6.0,6.0,4.0,1.0,4.0,,6.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,8.0,,5.0,6.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,5.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,18.0,1.0,9,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,6.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,5.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,18.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,6.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,5.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,18.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,6.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,5.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,18.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,6.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,5.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,15.0,18.0,6.0,2.0,2.0,6.0,17.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,6.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,5.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,14.0,18.0,6.0,2.0,2.0,6.0,17.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,6.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,5.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,14.0,18.0,5.0,2.0,1.0,6.0,17.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,5.0
1.0,5.0,4.0,2.0,13.0,6.0,6.0,4.0,1.0,4.0,,4.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,14.0,18.0,5.0,2.0,1.0,6.0,16.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,5.0
1.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,10.0,4.0,7.0,7.0,3.0,5.0,2.0,4.0,14.0,18.0,5.0,2.0,1.0,6.0,16.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,5.0
1.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,6.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,16.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,5.0,7.0,,5.0,5.0
1.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,6.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,16.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,4.0,7.0,,5.0,5.0
1.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,6.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,16.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,4.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,6.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,16.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,4.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,6.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,16.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,13.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,18.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,4.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,3.0,1.0,4.0,,4.0,9.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,15.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,3.0,1.0,4.0,,4.0,9.0,4.0,7.0,4.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,3.0,1.0,4.0,,4.0,9.0,4.0,6.0,4.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,5.0,3.0,1.0,4.0,,4.0,9.0,4.0,6.0,4.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,7.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,4.0,3.0,1.0,4.0,,4.0,9.0,4.0,6.0,4.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,12.0,17.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,12.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,3.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,3.0,3.0,5.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,3.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,9.0,4.0,5.0,1.0,3.0,4.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,3.0,4.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,3.0,4.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,6.0,14.0,1.0,8,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,3.0,4.0,2.0,4.0,12.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,8,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,10.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,6.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,11.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,8.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,7.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,14.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,7.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,7.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,7.0,4.0,5.0,1.0,2.0,3.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,6.0,,5.0,5.0
0.0,5.0,4.0,2.0,9.0,5.0,3.0,3.0,1.0,4.0,,4.0,7.0,4.0,5.0,1.0,2.0,3.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,0.0,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,10.0,16.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,10.0,15.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,10.0,15.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,9.0,15.0,5.0,2.0,1.0,5.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,13.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,5.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,12.0,1.0,7,1.0,1.0,2.0,6.0,1.0,,2.0,5.0,,5.0,5.0
0.0,4.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,12.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,5.0
0.0,4.0,4.0,2.0,8.0,5.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,12.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,5.0
0.0,4.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,12.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,5.0
0.0,4.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,12.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,5.0
0.0,4.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,15.0,5.0,2.0,1.0,4.0,12.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,14.0,5.0,2.0,1.0,4.0,12.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,14.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,13.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,13.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,5.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,4.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,13.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,4.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,13.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,4.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,9.0,13.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,4.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,8.0,13.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,4.0,1.0,,2.0,5.0,,5.0,4.0
0.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,,4.0,,4.0,7.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,8.0,13.0,5.0,2.0,1.0,4.0,11.0,1.0,7,1.0,1.0,2.0,4.0,1.0,,2.0,5.0,,5.0,4.0
